59	what position did <e> serve in the constitutional convention	base.kwebbase.kwtopic.disciplines	0
60	what position did <e> serve in the constitutional convention	base.kwebbase.kwtopic.has_sentences	0
61	what position did <e> serve in the constitutional convention	base.kwebbase.kwtopic.kwtype	0
62	what position did <e> serve in the constitutional convention	government.political_appointer.appointees	0
63	what position did <e> serve in the constitutional convention	media_common.dedicatee.dedications	0
64	what position did <e> serve in the constitutional convention	people.person.metaweb_user_s	0
65	what position did <e> serve in the constitutional convention	people.person.quotationsbook_id	0
66	what position did <e> serve in the constitutional convention	base.inaugurations.inauguration_speaker.inauguration	0
67	what position did <e> serve in the constitutional convention	government.us_president.presidency_number	0
68	what position did <e> serve in the constitutional convention	government.us_president.vice_president	0
69	what position did <e> serve in the constitutional convention	people.appointer.appointment_made	0
70	what position did <e> serve in the constitutional convention	user.tfmorris.default_domain.signatory.documents_signed	0
71	what position did <e> serve in the constitutional convention	visual_art.art_subject.art_series_on_the_subject	0
72	what position did <e> serve in the constitutional convention	user.rlyeh.certainty.complete.completeproperties	0
73	what position did <e> serve in the constitutional convention	base.honouriam.honoured_person.honour_bestowed	0
74	what position did <e> serve in the constitutional convention	base.honouriam.honoured_person.honoured_by	0
75	what position did <e> serve in the constitutional convention	law.constitutional_convention_delegate.constitutional_conventions	0
76	what position did <e> serve in the constitutional convention	freebase.valuenotation.has_no_value	0
77	what position did <e> serve in the constitutional convention	freebase.valuenotation.is_reviewed	0
78	what position did <e> serve in the constitutional convention	government.government_position_held.district_represented	0
79	what position did <e> serve in the constitutional convention	government.government_position_held.governmental_body	0
80	what position did <e> serve in the constitutional convention	government.government_position_held.office_holder	0
81	what position did <e> serve in the constitutional convention	type.object.type	0
82	what position did <e> serve in the constitutional convention	government.government_position_held.basic_title	0
83	what position did <e> serve in the constitutional convention	government.government_position_held.from	0
84	what position did <e> serve in the constitutional convention	government.government_position_held.jurisdiction_of_office	0
85	what position did <e> serve in the constitutional convention	government.government_position_held.to	0
86	what position did <e> serve in the constitutional convention	government.government_position_held.legislative_sessions	0
87	who led the mexican calvary in the <e>	base.culturalevent.event.entity_involved	1
88	who led the mexican calvary in the <e>	base.schemastaging.context_name.pronunciation	0
89	who led the mexican calvary in the <e>	common.topic.article	0
90	who led the mexican calvary in the <e>	common.topic.description	0
91	who led the mexican calvary in the <e>	common.topic.image	0
92	who led the mexican calvary in the <e>	common.topic.notable_for	0
93	who led the mexican calvary in the <e>	common.topic.notable_types	0
94	who led the mexican calvary in the <e>	kg.object_profile.prominent_type	0
95	who led the mexican calvary in the <e>	location.location.geolocation	0
96	who led the mexican calvary in the <e>	time.event.end_date	0
97	who led the mexican calvary in the <e>	time.event.included_in_event	0
98	who led the mexican calvary in the <e>	time.event.locations	0
99	who led the mexican calvary in the <e>	time.event.start_date	0
100	who led the mexican calvary in the <e>	type.object.name	0
101	who led the mexican calvary in the <e>	type.object.type	0
102	who led the mexican calvary in the <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
103	who led the mexican calvary in the <e>	base.culturalevent.event.event_type	0
104	who led the mexican calvary in the <e>	military.military_conflict.combatants	0
105	who led the mexican calvary in the <e>	base.schemastaging.context_name.pronunciation	0
106	who led the mexican calvary in the <e>	common.topic.alias	0
107	who led the mexican calvary in the <e>	common.topic.article	0
108	who led the mexican calvary in the <e>	common.topic.description	0
109	who led the mexican calvary in the <e>	common.topic.image	0
110	who led the mexican calvary in the <e>	common.topic.notable_for	0
111	who led the mexican calvary in the <e>	common.topic.notable_types	0
112	who led the mexican calvary in the <e>	kg.object_profile.prominent_type	0
113	who led the mexican calvary in the <e>	location.dated_location.date_dissolved	0
114	who led the mexican calvary in the <e>	location.dated_location.date_founded	0
115	who led the mexican calvary in the <e>	location.location.containedby	0
116	who led the mexican calvary in the <e>	location.location.geolocation	0
117	who led the mexican calvary in the <e>	location.location.people_born_here	0
118	who led the mexican calvary in the <e>	people.deceased_person.date_of_death	0
119	who led the mexican calvary in the <e>	people.deceased_person.place_of_death	0
120	who led the mexican calvary in the <e>	people.person.date_of_birth	0
121	who led the mexican calvary in the <e>	people.person.gender	0
122	who led the mexican calvary in the <e>	people.person.nationality	0
123	who led the mexican calvary in the <e>	people.person.place_of_birth	0
124	who led the mexican calvary in the <e>	people.person.places_lived	0
125	who led the mexican calvary in the <e>	type.object.name	0
126	who led the mexican calvary in the <e>	type.object.type	0
127	who led the mexican calvary in the <e>	people.deceased_person.cause_of_death	0
128	who led the mexican calvary in the <e>	military.military_person.participated_in_conflicts	0
129	who led the mexican calvary in the <e>	military.military_person.service	0
130	who led the mexican calvary in the <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
131	who led the mexican calvary in the <e>	military.military_combatant.military_conflicts	0
132	who led the mexican calvary in the <e>	location.country.capital	0
133	who led the mexican calvary in the <e>	location.country.form_of_government	0
134	who led the mexican calvary in the <e>	location.location.adjectival_form	0
135	who led the mexican calvary in the <e>	military.military_combatant.military_commanders	0
136	who played <e> in two film versions of the odd couple	film.film_character.portrayed_in_films	1
137	who played <e> in two film versions of the odd couple	film.performance.actor	1
138	who played <e> in two film versions of the odd couple	common.topic.article	0
139	who played <e> in two film versions of the odd couple	common.topic.description	0
140	who played <e> in two film versions of the odd couple	common.topic.notable_for	0
141	who played <e> in two film versions of the odd couple	common.topic.notable_types	0
142	who played <e> in two film versions of the odd couple	fictional_universe.fictional_character.gender	0
143	who played <e> in two film versions of the odd couple	fictional_universe.fictional_character.occupation	0
144	who played <e> in two film versions of the odd couple	kg.object_profile.prominent_type	0
145	who played <e> in two film versions of the odd couple	people.person.date_of_birth	0
146	who played <e> in two film versions of the odd couple	people.person.gender	0
147	who played <e> in two film versions of the odd couple	people.person.place_of_birth	0
148	who played <e> in two film versions of the odd couple	people.person.profession	0
149	who played <e> in two film versions of the odd couple	tv.tv_character.appeared_in_tv_program	0
150	who played <e> in two film versions of the odd couple	type.object.name	0
151	who played <e> in two film versions of the odd couple	type.object.type	0
152	who played <e> in two film versions of the odd couple	theater.theater_character.plays_appears_in	0
153	who played <e> in two film versions of the odd couple	theater.theater_character.portrayed_by	0
154	who played <e> in two film versions of the odd couple	film.performance.film	0
155	who played <e> in two film versions of the odd couple	type.object.type	0
156	who played <e> in two film versions of the odd couple	film.performance.character	0
157	which tv shows has <e> starred in	book.author.works_written	1
158	which tv shows has <e> starred in	award.award_nominee.award_nominations	0
159	which tv shows has <e> starred in	common.topic.alias	0
160	which tv shows has <e> starred in	common.topic.article	0
161	which tv shows has <e> starred in	common.topic.description	0
162	which tv shows has <e> starred in	common.topic.image	0
163	which tv shows has <e> starred in	common.topic.notable_for	0
164	which tv shows has <e> starred in	common.topic.notable_types	0
165	which tv shows has <e> starred in	freebase.valuenotation.has_value	0
166	which tv shows has <e> starred in	freebase.valuenotation.is_reviewed	0
167	which tv shows has <e> starred in	kg.object_profile.prominent_type	0
168	which tv shows has <e> starred in	music.artist.album	0
169	which tv shows has <e> starred in	music.artist.track	0
170	which tv shows has <e> starred in	music.composer.compositions	0
171	which tv shows has <e> starred in	music.lyricist.lyrics_written	0
172	which tv shows has <e> starred in	music.producer.tracks_produced	0
173	which tv shows has <e> starred in	people.person.date_of_birth	0
174	which tv shows has <e> starred in	people.person.gender	0
175	which tv shows has <e> starred in	people.person.nationality	0
176	which tv shows has <e> starred in	people.person.place_of_birth	0
177	which tv shows has <e> starred in	people.person.places_lived	0
178	which tv shows has <e> starred in	people.person.profession	0
179	which tv shows has <e> starred in	type.object.name	0
180	which tv shows has <e> starred in	type.object.type	0
181	which tv shows has <e> starred in	tv.tv_personality.tv_regular_appearances	0
182	which tv shows has <e> starred in	base.myspace.myspace_user.username	0
183	which tv shows has <e> starred in	book.book.editions	0
184	which tv shows has <e> starred in	book.written_work.author	0
185	which tv shows has <e> starred in	common.topic.notable_for	0
186	which tv shows has <e> starred in	common.topic.notable_types	0
187	which tv shows has <e> starred in	kg.object_profile.prominent_type	0
188	which tv shows has <e> starred in	type.object.name	0
189	which tv shows has <e> starred in	type.object.type	0
190	which roman catholic person was the daughter of <e>	people.person.children	1
191	which roman catholic person was the daughter of <e>	common.topic.alias	0
192	which roman catholic person was the daughter of <e>	common.topic.article	0
193	which roman catholic person was the daughter of <e>	common.topic.description	0
194	which roman catholic person was the daughter of <e>	common.topic.notable_for	0
195	which roman catholic person was the daughter of <e>	common.topic.notable_types	0
196	which roman catholic person was the daughter of <e>	common.topic.webpage	0
197	which roman catholic person was the daughter of <e>	imdb.topic.name_id	0
198	which roman catholic person was the daughter of <e>	kg.object_profile.prominent_type	0
199	which roman catholic person was the daughter of <e>	people.person.date_of_birth	0
200	which roman catholic person was the daughter of <e>	people.person.education	0
201	which roman catholic person was the daughter of <e>	people.person.gender	0
202	which roman catholic person was the daughter of <e>	people.person.nationality	0
203	which roman catholic person was the daughter of <e>	people.person.parents	0
204	which roman catholic person was the daughter of <e>	people.person.place_of_birth	0
205	which roman catholic person was the daughter of <e>	people.person.profession	0
206	which roman catholic person was the daughter of <e>	people.person.sibling_s	0
207	which roman catholic person was the daughter of <e>	people.person.spouse_s	0
208	which roman catholic person was the daughter of <e>	type.object.name	0
209	which roman catholic person was the daughter of <e>	type.object.type	0
210	which roman catholic person was the daughter of <e>	film.person_or_entity_appearing_in_film.films	0
211	which roman catholic person was the daughter of <e>	common.identity.daylife_topic	0
212	which roman catholic person was the daughter of <e>	user.narphorium.people.nndb_person.nndb_id	0
213	which roman catholic person was the daughter of <e>	award.award_nominee.award_nominations	0
214	which roman catholic person was the daughter of <e>	common.topic.alias	0
215	which roman catholic person was the daughter of <e>	common.topic.article	0
216	which roman catholic person was the daughter of <e>	common.topic.description	0
217	which roman catholic person was the daughter of <e>	common.topic.notable_for	0
218	which roman catholic person was the daughter of <e>	common.topic.notable_types	0
219	which roman catholic person was the daughter of <e>	freebase.valuenotation.has_no_value	0
220	which roman catholic person was the daughter of <e>	imdb.topic.name_id	0
221	which roman catholic person was the daughter of <e>	kg.object_profile.prominent_type	0
222	which roman catholic person was the daughter of <e>	people.deceased_person.date_of_death	0
223	which roman catholic person was the daughter of <e>	people.deceased_person.place_of_death	0
224	which roman catholic person was the daughter of <e>	people.family_member.family	0
225	which roman catholic person was the daughter of <e>	people.person.date_of_birth	0
226	which roman catholic person was the daughter of <e>	people.person.education	0
227	which roman catholic person was the daughter of <e>	people.person.gender	0
228	which roman catholic person was the daughter of <e>	people.person.nationality	0
229	which roman catholic person was the daughter of <e>	people.person.parents	0
230	which roman catholic person was the daughter of <e>	people.person.place_of_birth	0
231	which roman catholic person was the daughter of <e>	people.person.places_lived	0
232	which roman catholic person was the daughter of <e>	people.person.profession	0
233	which roman catholic person was the daughter of <e>	people.person.religion	0
234	which roman catholic person was the daughter of <e>	people.person.sibling_s	0
235	which roman catholic person was the daughter of <e>	people.person.spouse_s	0
236	which roman catholic person was the daughter of <e>	type.object.name	0
237	which roman catholic person was the daughter of <e>	type.object.type	0
238	which roman catholic person was the daughter of <e>	film.person_or_entity_appearing_in_film.films	0
239	which roman catholic person was the daughter of <e>	tv.tv_producer.programs_produced	0
240	what was one thing <e> is famous for	base.argumentmaps.innovator.original_ideas	1
241	what was one thing <e> is famous for	award.award_winner.awards_won	0
242	what was one thing <e> is famous for	book.author.works_written	0
243	what was one thing <e> is famous for	book.publishing_company.books_published	0
244	what was one thing <e> is famous for	common.topic.alias	0
245	what was one thing <e> is famous for	common.topic.article	0
246	what was one thing <e> is famous for	common.topic.description	0
247	what was one thing <e> is famous for	common.topic.image	0
248	what was one thing <e> is famous for	common.topic.notable_for	0
249	what was one thing <e> is famous for	common.topic.notable_types	0
250	what was one thing <e> is famous for	common.topic.webpage	0
251	what was one thing <e> is famous for	freebase.valuenotation.is_reviewed	0
252	what was one thing <e> is famous for	government.politician.government_positions_held	0
253	what was one thing <e> is famous for	government.politician.party	0
254	what was one thing <e> is famous for	influence.influence_node.influenced_by	0
255	what was one thing <e> is famous for	kg.object_profile.prominent_type	0
256	what was one thing <e> is famous for	law.inventor.inventions	0
257	what was one thing <e> is famous for	organization.organization_founder.organizations_founded	0
258	what was one thing <e> is famous for	people.deceased_person.date_of_death	0
259	what was one thing <e> is famous for	people.deceased_person.place_of_burial	0
260	what was one thing <e> is famous for	people.deceased_person.place_of_death	0
261	what was one thing <e> is famous for	people.person.children	0
262	what was one thing <e> is famous for	people.person.date_of_birth	0
263	what was one thing <e> is famous for	people.person.education	0
264	what was one thing <e> is famous for	people.person.employment_history	0
265	what was one thing <e> is famous for	people.person.gender	0
266	what was one thing <e> is famous for	people.person.height_meters	0
267	what was one thing <e> is famous for	people.person.nationality	0
268	what was one thing <e> is famous for	people.person.parents	0
269	what was one thing <e> is famous for	people.person.place_of_birth	0
270	what was one thing <e> is famous for	people.person.places_lived	0
271	what was one thing <e> is famous for	people.person.profession	0
272	what was one thing <e> is famous for	people.person.religion	0
273	what was one thing <e> is famous for	people.person.sibling_s	0
274	what was one thing <e> is famous for	people.person.spouse_s	0
275	what was one thing <e> is famous for	people.person.weight_kg	0
276	what was one thing <e> is famous for	symbols.name_source.namesakes	0
277	what was one thing <e> is famous for	type.object.name	0
278	what was one thing <e> is famous for	type.object.type	0
279	what was one thing <e> is famous for	dataworld.gardening_hint.split_to	0
280	what was one thing <e> is famous for	people.deceased_person.cause_of_death	0
281	what was one thing <e> is famous for	base.schemastaging.context_name.official_name	0
282	what was one thing <e> is famous for	book.author.openlibrary_id	0
283	what was one thing <e> is famous for	common.identity.daylife_topic	0
284	what was one thing <e> is famous for	fictional_universe.person_in_fiction.representations_in_fiction	0
285	what was one thing <e> is famous for	influence.influence_node.influenced	0
286	what was one thing <e> is famous for	nytimes.topic.uri	0
287	what was one thing <e> is famous for	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
288	what was one thing <e> is famous for	book.author.book_editions_published	0
289	what was one thing <e> is famous for	book.book_subject.works	0
290	what was one thing <e> is famous for	influence.influence_node.peers	0
291	what was one thing <e> is famous for	people.person.quotations	0
292	what was one thing <e> is famous for	user.robert.default_domain.daylife.hero_image_id	0
293	what was one thing <e> is famous for	organization.organization_member.member_of	0
294	what was one thing <e> is famous for	base.ontologies.ontology_instance.equivalent_instances	0
295	what was one thing <e> is famous for	base.schemastaging.context_name.nickname	0
296	what was one thing <e> is famous for	book.author.series_written_or_contributed_to	0
297	what was one thing <e> is famous for	government.u_s_congressperson.thomas_id	0
298	what was one thing <e> is famous for	visual_art.art_subject.artwork_on_the_subject	0
299	what was one thing <e> is famous for	base.kwebbase.kwtopic.connections_to	0
300	what was one thing <e> is famous for	base.technologyofdoing.proposal_agent.practices	0
301	what was one thing <e> is famous for	base.kwebbase.kwtopic.assessment	0
302	what was one thing <e> is famous for	base.kwebbase.kwtopic.category	0
303	what was one thing <e> is famous for	base.kwebbase.kwtopic.connections_from	0
304	what was one thing <e> is famous for	base.kwebbase.kwtopic.disciplines	0
305	what was one thing <e> is famous for	base.kwebbase.kwtopic.has_sentences	0
306	what was one thing <e> is famous for	base.kwebbase.kwtopic.kwtype	0
307	what was one thing <e> is famous for	people.person.quotationsbook_id	0
308	what was one thing <e> is famous for	user.tfmorris.default_domain.signatory.documents_signed	0
309	what was one thing <e> is famous for	user.skud.embassies_and_consulates.ambassador.ambassadorial_tenure	0
310	what was one thing <e> is famous for	law.constitutional_convention_delegate.constitutional_conventions	0
311	what was one thing <e> is famous for	common.topic.article	0
312	what was one thing <e> is famous for	common.topic.description	0
313	what was one thing <e> is famous for	common.topic.image	0
314	what was one thing <e> is famous for	common.topic.notable_for	0
315	what was one thing <e> is famous for	common.topic.notable_types	0
316	what was one thing <e> is famous for	kg.object_profile.prominent_type	0
317	what was one thing <e> is famous for	type.object.name	0
318	what was one thing <e> is famous for	type.object.type	0
319	what was one thing <e> is famous for	symbols.namesake.named_after	0
320	what was one thing <e> is famous for	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
321	what was one thing <e> is famous for	law.invention.inventor	0
322	what was one thing <e> is famous for	base.argumentmaps.original_idea.innovator	0
323	who produced a midnight clear and <e>	film.film.produced_by	1
324	who produced a midnight clear and <e>	award.award_nominated_work.award_nominations	0
325	who produced a midnight clear and <e>	award.award_winning_work.awards_won	0
326	who produced a midnight clear and <e>	common.topic.alias	0
327	who produced a midnight clear and <e>	common.topic.article	0
328	who produced a midnight clear and <e>	common.topic.description	0
329	who produced a midnight clear and <e>	common.topic.image	0
330	who produced a midnight clear and <e>	common.topic.notable_for	0
331	who produced a midnight clear and <e>	common.topic.notable_types	0
332	who produced a midnight clear and <e>	common.topic.webpage	0
333	who produced a midnight clear and <e>	film.film.cinematography	0
334	who produced a midnight clear and <e>	film.film.costume_design_by	0
335	who produced a midnight clear and <e>	film.film.country	0
336	who produced a midnight clear and <e>	film.film.directed_by	0
337	who produced a midnight clear and <e>	film.film.edited_by	0
338	who produced a midnight clear and <e>	film.film.film_production_design_by	0
339	who produced a midnight clear and <e>	film.film.film_set_decoration_by	0
340	who produced a midnight clear and <e>	film.film.genre	0
341	who produced a midnight clear and <e>	film.film.initial_release_date	0
342	who produced a midnight clear and <e>	film.film.language	0
343	who produced a midnight clear and <e>	film.film.music	0
344	who produced a midnight clear and <e>	film.film.netflix_id	0
345	who produced a midnight clear and <e>	film.film.other_crew	0
346	who produced a midnight clear and <e>	film.film.prequel	0
347	who produced a midnight clear and <e>	film.film.release_date_s	0
348	who produced a midnight clear and <e>	film.film.runtime	0
349	who produced a midnight clear and <e>	film.film.soundtrack	0
350	who produced a midnight clear and <e>	film.film.starring	0
351	who produced a midnight clear and <e>	film.film.written_by	0
352	who produced a midnight clear and <e>	freebase.valuenotation.is_reviewed	0
353	who produced a midnight clear and <e>	imdb.topic.title_id	0
354	who produced a midnight clear and <e>	kg.object_profile.prominent_type	0
355	who produced a midnight clear and <e>	media_common.adapted_work.adaptations	0
356	who produced a midnight clear and <e>	media_common.netflix_title.netflix_genres	0
357	who produced a midnight clear and <e>	type.object.name	0
358	who produced a midnight clear and <e>	type.object.type	0
359	who produced a midnight clear and <e>	film.film.distributors	0
360	who produced a midnight clear and <e>	film.film.sequel	0
361	who produced a midnight clear and <e>	film.film.story_by	0
362	who produced a midnight clear and <e>	film.film.executive_produced_by	0
363	who produced a midnight clear and <e>	film.film.film_series	0
364	who produced a midnight clear and <e>	film.film.production_companies	0
365	who produced a midnight clear and <e>	film.film.rating	0
366	who produced a midnight clear and <e>	film.film.film_art_direction_by	0
367	who produced a midnight clear and <e>	film.film.film_casting_director	0
368	who produced a midnight clear and <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
369	who produced a midnight clear and <e>	film.film.estimated_budget	0
370	who produced a midnight clear and <e>	film.film.metacritic_id	0
371	who produced a midnight clear and <e>	film.film.traileraddict_id	0
372	who produced a midnight clear and <e>	user.robert.default_domain.rated_film.ew_rating	0
373	who produced a midnight clear and <e>	award.award_nominee.award_nominations	0
374	who produced a midnight clear and <e>	award.award_winner.awards_won	0
375	who produced a midnight clear and <e>	common.topic.alias	0
376	who produced a midnight clear and <e>	common.topic.article	0
377	who produced a midnight clear and <e>	common.topic.description	0
378	who produced a midnight clear and <e>	common.topic.notable_for	0
379	who produced a midnight clear and <e>	common.topic.notable_types	0
380	who produced a midnight clear and <e>	common.topic.webpage	0
381	who produced a midnight clear and <e>	film.producer.film	0
382	who produced a midnight clear and <e>	freebase.valuenotation.has_value	0
383	who produced a midnight clear and <e>	freebase.valuenotation.is_reviewed	0
384	who produced a midnight clear and <e>	imdb.topic.name_id	0
385	who produced a midnight clear and <e>	kg.object_profile.prominent_type	0
386	who produced a midnight clear and <e>	people.person.gender	0
387	who produced a midnight clear and <e>	people.person.profession	0
388	who produced a midnight clear and <e>	type.object.name	0
389	who produced a midnight clear and <e>	type.object.type	0
390	who produced a midnight clear and <e>	film.producer.films_executive_produced	0
391	who produced a midnight clear and <e>	tv.tv_producer.programs_produced	0
392	what does <e> own 2012	organization.organization_founder.organizations_founded	1
393	what does <e> own 2012	common.topic.alias	0
394	what does <e> own 2012	common.topic.article	0
395	what does <e> own 2012	common.topic.description	0
396	what does <e> own 2012	common.topic.image	0
397	what does <e> own 2012	common.topic.notable_for	0
398	what does <e> own 2012	common.topic.notable_types	0
399	what does <e> own 2012	common.topic.webpage	0
400	what does <e> own 2012	film.actor.film	0
401	what does <e> own 2012	government.politician.party	0
402	what does <e> own 2012	kg.object_profile.prominent_type	0
403	what does <e> own 2012	organization.organization.headquarters	0
404	what does <e> own 2012	people.person.children	0
405	what does <e> own 2012	people.person.date_of_birth	0
406	what does <e> own 2012	people.person.education	0
407	what does <e> own 2012	people.person.employment_history	0
408	what does <e> own 2012	people.person.ethnicity	0
409	what does <e> own 2012	people.person.gender	0
410	what does <e> own 2012	people.person.nationality	0
411	what does <e> own 2012	people.person.parents	0
412	what does <e> own 2012	people.person.place_of_birth	0
413	what does <e> own 2012	people.person.places_lived	0
414	what does <e> own 2012	people.person.profession	0
415	what does <e> own 2012	people.person.religion	0
416	what does <e> own 2012	people.person.spouse_s	0
417	what does <e> own 2012	type.object.name	0
418	what does <e> own 2012	type.object.type	0
419	what does <e> own 2012	film.person_or_entity_appearing_in_film.films	0
420	what does <e> own 2012	business.board_member.leader_of	0
421	what does <e> own 2012	base.schemastaging.context_name.official_name	0
422	what does <e> own 2012	common.identity.daylife_topic	0
423	what does <e> own 2012	nytimes.topic.uri	0
424	what does <e> own 2012	tv.tv_actor.guest_roles	0
425	what does <e> own 2012	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
426	what does <e> own 2012	book.book_subject.works	0
427	what does <e> own 2012	business.board_member.organization_board_memberships	0
428	what does <e> own 2012	user.robert.default_domain.daylife.hero_image_id	0
429	what does <e> own 2012	user.narphorium.people.nndb_person.nndb_id	0
430	what does <e> own 2012	user.narphorium.people.wealthy_person.net_worth	0
431	what does <e> own 2012	award.award_nominee.award_nominations	0
432	what does <e> own 2012	award.award_winner.awards_won	0
433	what does <e> own 2012	base.schemastaging.context_name.pronunciation	0
434	what does <e> own 2012	broadcast.radio_station_owner.radio_stations	0
435	what does <e> own 2012	business.business_operation.industry	0
436	what does <e> own 2012	business.defunct_company.ceased_operations	0
437	what does <e> own 2012	common.topic.alias	0
438	what does <e> own 2012	common.topic.article	0
439	what does <e> own 2012	common.topic.description	0
440	what does <e> own 2012	common.topic.image	0
441	what does <e> own 2012	common.topic.notable_for	0
442	what does <e> own 2012	common.topic.notable_types	0
443	what does <e> own 2012	common.topic.webpage	0
444	what does <e> own 2012	computer.software_developer.software	0
445	what does <e> own 2012	freebase.valuenotation.is_reviewed	0
446	what does <e> own 2012	kg.object_profile.prominent_type	0
447	what does <e> own 2012	organization.organization.date_founded	0
448	what does <e> own 2012	organization.organization.founders	0
449	what does <e> own 2012	organization.organization.headquarters	0
450	what does <e> own 2012	organization.organization.organization_type	0
451	what does <e> own 2012	organization.organization.place_founded	0
452	what does <e> own 2012	topic_server.webref_cluster_members_type	0
453	what does <e> own 2012	tv.tv_program_creator.programs_created	0
454	what does <e> own 2012	type.object.name	0
455	what does <e> own 2012	type.object.type	0
456	what does <e> own 2012	business.employer.employees	0
457	what does <e> own 2012	internet.website_owner.websites_owned	0
458	what does <e> own 2012	organization.organization.child	0
459	what does <e> own 2012	organization.organization.parent	0
460	what does <e> own 2012	tv.tv_producer.programs_produced	0
461	what does <e> own 2012	common.identity.daylife_topic	0
462	what does <e> own 2012	organization.organization.board_members	0
463	what does <e> own 2012	organization.organization.leadership	0
464	what does <e> own 2012	organization.organization.legal_structure	0
465	what does <e> own 2012	organization.organization.phone_number	0
466	what does <e> own 2012	organization.organization.sectors	0
467	what does <e> own 2012	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
468	what does <e> own 2012	user.micahsaul.advertising.advertiser.ad_campaigns	0
469	what does <e> own 2012	venture_capital.venture_investor.investments	0
